nazwa,adres_1,adres_2,poniedzialek,wtorek,sroda,czwartek,piatek,nadrzedna
Biuro Terenowe ZUS we Włodawie,22-200 Włodawa,ul. Reymonta 12,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Biłgoraju
Oddział ZUS w Bydgoszczy,08.-224 Bydgoszcz,ul. Świętej Trójcy 33,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,
Inspektorat ZUS w Inowrocławiu,08.-100 Inowrocław,ul. Solankowa 15,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Bydgoszczy
Inspektorat ZUS w Nakle nad Notecią,08.-100 Nakło nad Notecią,ul. Bohaterów 12a,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Bydgoszczy
Inspektorat ZUS w Świeciu,08.-105 Świecie,ul. Wojska Polskiego 87A,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Bydgoszczy
Inspektorat ZUS w Tucholi,08.-500 Tuchola,ul. Dworcowa 8,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Bydgoszczy
Inspektorat ZUS w Żninie,08.-400 Żnin,ul. 700-lecia 37,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Bydgoszczy
Biuro Terenowe ZUS w Sępólnie Krajeńskim,08.-400 Sępólno Krajeńskie,ul. Kościuszki 16,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Bydgoszczy
Oddział ZUS w Chorzowie,41-500 Chorzów,ul. Dąbrowskiego 45,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,
Inspektorat ZUS w Katowicach,40-018 Katowice,ul. Gen. J. L. Sowińskiego 2,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Chorzowie
Biuro Terenowe ZUS w Mysłowicach,41-400 Mysłowice,ul. Kacza 6,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Chorzowie
Biuro Terenowe ZUS w Rudzie Śląskiej,41-709 Ruda Śląska,ul. Niedurnego 75,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Chorzowie
Oddział ZUS w Chrzanowie,32-500 Chrzanów,ul. Oświęcimska 14,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,
Inspektorat ZUS w Olkuszu,32-300 Olkusz,Al. 1000-lecia 11,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Chrzanowie
Inspektorat ZUS w Oświęcimiu,32-600 Oświęcim,ul. Chopina 13,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Chrzanowie
Inspektorat ZUS w Suchej Beskidzkiej,34-200 Sucha Beskidzka,ul. Rynek 12,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Chrzanowie
Inspektorat ZUS w Wadowicach,34-100 Wadowice,ul. Teatralna 3,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Chrzanowie
Oddział ZUS w Częstochowie,42-218 Częstochowa,ul. Dąbrowskiego 43/45,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,
Inspektorat ZUS w Kłobucku,42-100 Kłobuck,ul. Targowa 3 a,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Częstochowie
Inspektorat ZUS w Lublińcu,42-700 Lubliniec,ul. Oleska 26,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Częstochowie
Inspektorat ZUS w Myszkowie,42-300 Myszków,ul. Sikorskiego 57,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Częstochowie
Biuro Terenowe ZUS w Koniecpolu,42-230 Koniecpol,ul. Rynek 1,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Częstochowie
Oddział ZUS w Elblągu,08.-300 Elbląg,ul. Teatralna 4,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,
Inspektorat ZUS w Iławie,14-202 Iława,ul. Wiejska 1,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Elblągu
Inspektorat ZUS w Ostródzie,14-100 Ostróda,ul. Czarnieckiego 50,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Elblągu
Biuro Terenowe ZUS w Braniewie,14-500 Braniewo,ul. Morska 30D,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Elblągu
Oddział ZUS w Gdańsku,08.-748 Gdańsk,ul. Chmielna 27/33,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,
Inspektorat ZUS Gdańsk-Wrzeszcz,08.-210 Gdańsk-Wrzeszcz,ul. Tuwima 9,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Gdańsku
Inspektorat ZUS w Gdyni,08.-364 Gdynia,ul. Władysława IV 24,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Gdańsku
Inspektorat ZUS w Kartuzach,08.-300 Kartuzy,ul. Floriana Ceynowy 5A,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Gdańsku
Inspektorat ZUS w Kościerzynie,08.-400 Kościerzyna,ul. 3 Maja 9 b,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Gdańsku
Inspektorat ZUS w Kwidzynie,08.-500 Kwidzyn,ul. Piłsudskiego 29 a,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Gdańsku
Inspektorat ZUS w Malborku,08.-200 Malbork,ul. Dworcowa 1B,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Gdańsku
Inspektorat ZUS w Pruszczu Gdańskim,08.-000 Pruszcz Gdański,ul. Wita Stwosza 7,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Gdańsku
Inspektorat ZUS w Pucku,08.-100 Puck,ul. E. Orzeszkowej 3,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Gdańsku
Inspektorat ZUS w Starogardzie Gdańskim,08.-200 Starogard Gdański,ul. Piłsudskiego 4,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Gdańsku
Inspektorat ZUS w Sztumie,08.-400 Sztum,ul. Mickiewicza 34,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Gdańsku
Inspektorat ZUS w Tczewie,08.-110 Tczew,ul. Jagiellońska 55,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Gdańsku
Inspektorat ZUS w Wejherowie,08.-200 Wejherowo,ul. Sobieskiego 294,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Gdańsku
Biuro Terenowe ZUS w Sopocie,08.-805 Sopot,Al. Niepodległości 796,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Gdańsku
Oddział ZUS w Gorzowie Wielkopolskim,66-400 Gorzów Wielkopolski,ul. Sikorskiego 42,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,
Inspektorat ZUS w Słubicach,69-100 Słubice,ul. Kościuszki 2,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Gorzowie Wielkopolskim
Inspektorat ZUS w Sulęcinie,69-200 Sulęcin,ul. Witosa 21,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Gorzowie Wielkopolskim
Biuro Terenowe ZUS w Międzyrzeczu,66-300 Międzyrzecz,ul. Przemyslowa 2,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Gorzowie Wielkopolskim
Biuro Terenowe ZUS w Strzelcach Krajeńskich,66-500 Strzelce Krajeńskie,Al. Wolności 5,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Gorzowie Wielkopolskim
Oddział ZUS w Jaśle,38-200 Jasło,ul. Rynek 18 b,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,
Inspektorat ZUS w Brzozowie,36-200 Brzozów,ul. Witosa 11,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Jaśle
Inspektorat ZUS w Dębicy,39-200 Dębica,ul. Piłsudskiego 15,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Jaśle
Inspektorat ZUS w Krośnie,38-400 Krosno,ul. Bieszczadzka 5,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Jaśle
Inspektorat ZUS w Sanoku,38-500 Sanok,ul. Konarskiego 20,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Jaśle
Oddział ZUS w Kielcach,25-510 Kielce,ul. Piotrkowska 27,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,
Inspektorat ZUS w Busku-Zdroju,28-100 Busko-Zdrój,ul. Partyzantów 33,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Kielcach
Inspektorat ZUS w Końskich,26-200 Końskie,ul. Partyzantów 50,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Kielcach
Inspektorat ZUS w Opatowie,27-500 Opatów,ul. Sempołowskiej 12,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Kielcach
Inspektorat ZUS w Ostrowcu Świetokrzyskim,27-400 Ostrowiec Świetokrzyski,ul. Rosłońskiego 4,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Kielcach
Inspektorat ZUS w Skarżysku Kamiennej,26-110 Skarżysko Kamienna,ul. Kossaka 3,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Kielcach
Inspektorat ZUS w Starachowicach,27-200 Starachowice,ul. Radomska 31A,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Kielcach
Biuro Terenowe ZUS w Jędrzejowie,28-300 Jędrzejów,ul. Przemysłowa 7,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Kielcach
Biuro Terenowe ZUS w Pińczowie,28-400 Pińczów,ul. 3-go Maja 40,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Kielcach
Biuro Terenowe ZUS w Sandomierzu,27-600 Sandomierz,ul. Juliusza Słowackiego 37C/1,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Kielcach
Biuro Terenowe ZUS w Staszowie,28-200 Staszów,ul. Długa 10,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Kielcach
Biuro Terenowe ZUS we Włoszczowie,29-100 Włoszczowa,ul. Jana Brożka 3,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Kielcach
Oddział ZUS w Koszalinie,75-434 Koszalin,ul. Juliana Fałata 30,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,
Inspektorat ZUS w Białogardzie,78-200 Białogard,ul. Wojska Polskiego 56,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Koszalinie
Inspektorat ZUS w Drawsku Pomorskim,78-500 Drawsko Pomorskie,ul. Sikorskiego 30,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Koszalinie
Inspektorat ZUS w Kołobrzegu,78-100 Kołobrzeg,ul. Łopuskiego 21,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Koszalinie
Inspektorat ZUS w Szczecinku,78-400 Szczecinek,Pl. Wolności 18,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Koszalinie
Inspektorat ZUS w Świdwinie,78-300 Świdwin,ul. Wojska Polskiego 1,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Koszalinie
Inspektorat ZUS w Wałczu,78-600 Wałcz,ul. Dąbrowskiego 11,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Koszalinie
Oddział ZUS w Krakowie,31-080 Kraków,ul. Pędzichów 27,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,
Inspektorat ZUS Kraków - Krowodrza,30-015 Kraków,ul. Świętokrzyska 12,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Krakowie
Inspektorat ZUS Kraków - Łagiewniki,30-418 Kraków - Łagiewniki,ul. Zakopiańska 33,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Krakowie
Inspektorat ZUS Kraków - Nowa Huta,31-946 Kraków,os. Teatralne 8,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Krakowie
Inspektorat ZUS Kraków - Podgórze,30-418 Kraków,ul. Zakopiańska 33,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Krakowie
Biuro Terenowe ZUS w Miechowie,32-200 Miechów,ul. Podzamcze 14,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Krakowie
Biuro Terenowe ZUS w Myślenicach,32-400 Myślenice,ul. Drogowców 6,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Krakowie
Biuro Terenowe ZUS w Proszowicach,32-100 Proszowice,ul. Reja 3,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Krakowie
Oddział ZUS w Legnicy,59-220 Legnica,ul. Wł. Grabskiego 26,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,
Inspektorat ZUS w Bolesławcu,59-700 Bolesławiec,ul. Kwiatowa 2,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Legnicy
Inspektorat ZUS w Głogowie,67-200 Głogów,ul. Morcinka 14,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Legnicy
Inspektorat ZUS w Jaworze,59-400 Jawor,ul. Gagarina 5,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Legnicy
Inspektorat ZUS w Lubinie,59-300 Lubin,ul. Drzymały 12,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Legnicy
Inspektorat ZUS w Złotoryi,59-500 Złotoryja,ul. Basztowa 9,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Legnicy
Biuro Terenowe ZUS w Górze,56-200 Góra,ul. Wrocławska 54,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Legnicy
Biuro Terenowe ZUS w Lwówku Śląskim,59-600 Lwówek Śląski,ul. 10-tej Dywizji 6,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Legnicy
Biuro Terenowe ZUS w Polkowicach,59-100 Polkowice,ul. Górna 4,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Legnicy
Oddział ZUS w Lublinie,20-601 Lublin,ul. T. Zana 36/38c,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,
Inspektorat ZUS w Białej Podlaskiej,21-500 Biała Podlaska,ul. Sadowa 23,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Lublinie
Inspektorat ZUS w Kraśniku,23-204 Kraśnik,ul. Ks. J. Popiełuszki 3a,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Lublinie
Inspektorat ZUS w Lubartowie,21-100 Lubartów,ul. Lipowa 6,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Lublinie
Inspektorat ZUS w Łukowie,21-400 Łuków,ul. Kardynała S. Wyszyńskiego 56,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Lublinie
Inspektorat ZUS w Puławach,24-100 Puławy,ul. Lubelska 20 b,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Lublinie
Inspektorat ZUS w Radzyniu Podlaskim,21-300 Radzyń Podlaski,ul. Armii Krajowej 22-32,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Lublinie
Biuro Terenowe ZUS w Łęcznej,21-010 Łęczna,ul. Obrońców Pokoju 5,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Lublinie
Biuro Terenowe ZUS w Opolu Lubelskim,24-300 Opole Lubelskie,ul. Józefa Piłsudskiego 12,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Lublinie
Biuro Terenowe ZUS w Parczewie,21-200 Parczew,Pl. Wolności 7,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Lublinie
Biuro Terenowe ZUS w Rykach,08-500 Ryki,ul. J. Słowackiego 5A,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Lublinie
I Oddział ZUS w Łodzi,90-431 Łódź,ul. Zamenhofa 2,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,
II Inspektorat ZUS w Łodzi,91-120 Łódź,ul. Lipiec Reymontowskich 11,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,ZUS I Oddział w Łodzi
Inspektorat ZUS w Kutnie,99-301 Kutno,ul. Jagiełły 12,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,ZUS I Oddział w Łodzi
Inspektorat ZUS w Łowiczu,99-400 Łowicz,ul. Kaliska 8,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,ZUS I Oddział w Łodzi
Inspektorat ZUS w Zgierzu,95-100 Zgierz,ul. 3 Maja 4,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,ZUS I Oddział w Łodzi
Biuro Terenowe ZUS w Brzezinach,95-060 Brzeziny,ul. Łódzka 19,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,ZUS I Oddział w Łodzi
Biuro Terenowe ZUS w Łęczycy,99-100 Łęczyca,ul. Zachodnia 8,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,ZUS I Oddział w Łodzi
II Oddział ZUS w Łodzi,98-220 Zduńska Wola,ul. Kilińskiego 7/11,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,
Inspektorat ZUS w Łodzi,91-120 Łódź,ul. Lipiec Reymontowskich 11,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,ZUS II Oddział w Łodzi
Inspektorat ZUS w Pabianicach,95-200 Pabianice,ul. Kościuszki 31,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,ZUS II Oddział w Łodzi
Inspektorat ZUS w Sieradzu,98-200 Sieradz,ul. Piłsudskiego 8,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,ZUS II Oddział w Łodzi
Inspektorat ZUS w Wieluniu,98-300 Wieluń,ul. 3 Maja 7,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,ZUS II Oddział w Łodzi
Biuro Terenowe ZUS w Pajęcznie,98-330 Pajęczno,ul. Wiśniowa 10,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,ZUS II Oddział w Łodzi
Biuro Terenowe ZUS w Poddębicach,99-200 Poddębice,ul. Łęczycka 17/19,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,ZUS II Oddział w Łodzi
Biuro Terenowe ZUS w Wieruszowie,98-400 Wieruszów,ul. Bursztynowa 4,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,ZUS II Oddział w Łodzi
Oddział ZUS w Nowym Sączu,33-300 Nowy Sącz,ul. Sienkiewicza 77,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,
Inspektorat ZUS w Gorlicach,38-300 Gorlice,ul. Jagiełły 14,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Nowym Sączu
Inspektorat ZUS w Limanowej,34-600 Limanowa,ul. Józefa Marka 21,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Nowym Sączu
Inspektorat ZUS w Nowym Targu,34-400 Nowy Targ,ul. Królowej Jadwigi 10,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Nowym Sączu
Biuro Terenowe ZUS w Zakopanem,34-500 Zakopane,ul. Gimnazjalna 8,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Nowym Sączu
Oddział ZUS w Olsztynie,10-959 Olsztyn,Pl. Konsulatu Polskiego 4,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,
Inspektorat ZUS w Bartoszycach,11-200 Bartoszyce,ul. Bohaterów Warszawy 2a,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Olsztynie
Inspektorat ZUS w Działdowie,13-200 Działdowo,ul. Waryńskiego 13,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Olsztynie
Inspektorat ZUS w Ełku,19-300 Ełk,ul. Wojska Polskiego 73,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Olsztynie
