official_name,short_name,addr:postcode,addr:city,addr:street,addr:housenumber,opening_hours
Zakład Ubezpieczeń Społecznych - Inspektorat w Zamościu,Inspektorat ZUS w Zamościu,22-400,Zamość,Kiepury,4,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Biuro Terenowe w Janowie Lubelskim,Biuro Terenowe ZUS w Janowie Lubelskim,23-300,Janów Lubelski,Zamoyskiego,52,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Biuro Terenowe w Krasnymstawie,Biuro Terenowe ZUS w Krasnymstawie,22-300,Krasnystaw,PCK,13,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Biuro Terenowe we Włodawie,Biuro Terenowe ZUS we Włodawie,22-200,Włodawa,Reymonta,12,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Oddział w Bydgoszczy,Oddział ZUS w Bydgoszczy,85-224,Bydgoszcz,Świętej Trójcy,33,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Inowrocławiu,Inspektorat ZUS w Inowrocławiu,88-100,Inowrocław,Solankowa,15,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Nakle nad Notecią,Inspektorat ZUS w Nakle nad Notecią,89-100,Nakło nad Notecią,Bohaterów,12a,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Świeciu,Inspektorat ZUS w Świeciu,86-105,Świecie,Wojska Polskiego,87A,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Tucholi,Inspektorat ZUS w Tucholi,89-500,Tuchola,Dworcowa,8,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Żninie,Inspektorat ZUS w Żninie,88-400,Żnin,700-lecia,37,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Biuro Terenowe w Sępólnie Krajeńskim,Biuro Terenowe ZUS w Sępólnie Krajeńskim,89-400,Sępólno Krajeńskie,Kościuszki,16,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Oddział w Chorzowie,Oddział ZUS w Chorzowie,41-500,Chorzów,Dąbrowskiego,45,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Katowicach,Inspektorat ZUS w Katowicach,40-018,Katowice,Gen. J. L. Sowińskiego,2,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Biuro Terenowe w Mysłowicach,Biuro Terenowe ZUS w Mysłowicach,41-400,Mysłowice,Kacza,6,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Biuro Terenowe w Rudzie Śląskiej,Biuro Terenowe ZUS w Rudzie Śląskiej,41-709,Ruda Śląska,Niedurnego,75,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Oddział w Chrzanowie,Oddział ZUS w Chrzanowie,32-500,Chrzanów,Oświęcimska,14,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Olkuszu,Inspektorat ZUS w Olkuszu,32-300,Olkusz,Al. 1000-lecia,11,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Oświęcimiu,Inspektorat ZUS w Oświęcimiu,32-600,Oświęcim,Chopina,13,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Suchej Beskidzkiej,Inspektorat ZUS w Suchej Beskidzkiej,34-200,Sucha Beskidzka,Rynek,12,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Wadowicach,Inspektorat ZUS w Wadowicach,34-100,Wadowice,Teatralna,3,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Oddział w Częstochowie,Oddział ZUS w Częstochowie,42-218,Częstochowa,Dąbrowskiego,43/45,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Kłobucku,Inspektorat ZUS w Kłobucku,42-100,Kłobuck,Targowa 3,a,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Lublińcu,Inspektorat ZUS w Lublińcu,42-700,Lubliniec,Oleska,26,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Myszkowie,Inspektorat ZUS w Myszkowie,42-300,Myszków,Sikorskiego,57,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Biuro Terenowe w Koniecpolu,Biuro Terenowe ZUS w Koniecpolu,42-230,Koniecpol,Rynek,1,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Oddział w Elblągu,Oddział ZUS w Elblągu,82-300,Elbląg,Teatralna,4,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Iławie,Inspektorat ZUS w Iławie,14-202,Iława,Wiejska,1,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Ostródzie,Inspektorat ZUS w Ostródzie,14-100,Ostróda,Czarnieckiego,50,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Biuro Terenowe w Braniewie,Biuro Terenowe ZUS w Braniewie,14-500,Braniewo,Morska,30D,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Oddział w Gdańsku,Oddział ZUS w Gdańsku,80-748,Gdańsk,Chmielna,27/33,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat Gdańsk-Wrzeszcz,Inspektorat ZUS Gdańsk-Wrzeszcz,80-210,Gdańsk-Wrzeszcz,Tuwima,9,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Gdyni,Inspektorat ZUS w Gdyni,81-364,Gdynia,Władysława IV,24,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Kartuzach,Inspektorat ZUS w Kartuzach,83-300,Kartuzy,Floriana Ceynowy,5A,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Kościerzynie,Inspektorat ZUS w Kościerzynie,83-400,Kościerzyna,3 Maja 9,b,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Kwidzynie,Inspektorat ZUS w Kwidzynie,82-500,Kwidzyn,Piłsudskiego 29,a,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Malborku,Inspektorat ZUS w Malborku,82-200,Malbork,Dworcowa,1B,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Pruszczu Gdańskim,Inspektorat ZUS w Pruszczu Gdańskim,83-000,Pruszcz Gdański,Wita Stwosza,7,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Pucku,Inspektorat ZUS w Pucku,84-100,Puck,E. Orzeszkowej,3,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Starogardzie Gdańskim,Inspektorat ZUS w Starogardzie Gdańskim,83-200,Starogard Gdański,Piłsudskiego,4,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Sztumie,Inspektorat ZUS w Sztumie,82-400,Sztum,Mickiewicza,34,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Tczewie,Inspektorat ZUS w Tczewie,83-110,Tczew,Jagiellońska,55,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Wejherowie,Inspektorat ZUS w Wejherowie,84-200,Wejherowo,Sobieskiego,294,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Biuro Terenowe w Sopocie,Biuro Terenowe ZUS w Sopocie,81-805,Sopot,Al. Niepodległości,796,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Oddział w Gorzowie Wielkopolskim,Oddział ZUS w Gorzowie Wielkopolskim,66-400,Gorzów Wielkopolski,Sikorskiego,42,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Słubicach,Inspektorat ZUS w Słubicach,69-100,Słubice,Kościuszki,2,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Sulęcinie,Inspektorat ZUS w Sulęcinie,69-200,Sulęcin,Witosa,21,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Biuro Terenowe w Międzyrzeczu,Biuro Terenowe ZUS w Międzyrzeczu,66-300,Międzyrzecz,Przemyslowa,2,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Biuro Terenowe w Strzelcach Krajeńskich,Biuro Terenowe ZUS w Strzelcach Krajeńskich,66-500,Strzelce Krajeńskie,Al. Wolności,5,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Oddział w Jaśle,Oddział ZUS w Jaśle,38-200,Jasło,Rynek 18,b,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Brzozowie,Inspektorat ZUS w Brzozowie,36-200,Brzozów,Witosa,11,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Dębicy,Inspektorat ZUS w Dębicy,39-200,Dębica,Piłsudskiego,15,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Krośnie,Inspektorat ZUS w Krośnie,38-400,Krosno,Bieszczadzka,5,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Sanoku,Inspektorat ZUS w Sanoku,38-500,Sanok,Konarskiego,20,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Oddział w Kielcach,Oddział ZUS w Kielcach,25-510,Kielce,Piotrkowska,27,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Busku-Zdroju,Inspektorat ZUS w Busku-Zdroju,28-100,Busko-Zdrój,Partyzantów,33,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Końskich,Inspektorat ZUS w Końskich,26-200,Końskie,Partyzantów,50,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Opatowie,Inspektorat ZUS w Opatowie,27-500,Opatów,Sempołowskiej,12,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Ostrowcu Świetokrzyskim,Inspektorat ZUS w Ostrowcu Świetokrzyskim,27-400,Ostrowiec Świetokrzyski,Rosłońskiego,4,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Skarżysku Kamiennej,Inspektorat ZUS w Skarżysku Kamiennej,26-110,Skarżysko Kamienna,Kossaka,3,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Starachowicach,Inspektorat ZUS w Starachowicach,27-200,Starachowice,Radomska,31A,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Biuro Terenowe w Jędrzejowie,Biuro Terenowe ZUS w Jędrzejowie,28-300,Jędrzejów,Przemysłowa,7,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Biuro Terenowe w Pińczowie,Biuro Terenowe ZUS w Pińczowie,28-400,Pińczów,3-go Maja,40,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Biuro Terenowe w Sandomierzu,Biuro Terenowe ZUS w Sandomierzu,27-600,Sandomierz,Juliusza Słowackiego,37C/1,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Biuro Terenowe w Staszowie,Biuro Terenowe ZUS w Staszowie,28-200,Staszów,Długa,10,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Biuro Terenowe we Włoszczowie,Biuro Terenowe ZUS we Włoszczowie,29-100,Włoszczowa,Jana Brożka,3,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Oddział w Koszalinie,Oddział ZUS w Koszalinie,75-434,Koszalin,Juliana Fałata,30,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Białogardzie,Inspektorat ZUS w Białogardzie,78-200,Białogard,Wojska Polskiego,56,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Drawsku Pomorskim,Inspektorat ZUS w Drawsku Pomorskim,78-500,Drawsko Pomorskie,Sikorskiego,30,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Kołobrzegu,Inspektorat ZUS w Kołobrzegu,78-100,Kołobrzeg,Łopuskiego,21,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Szczecinku,Inspektorat ZUS w Szczecinku,78-400,Szczecinek,Pl. Wolności,18,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Świdwinie,Inspektorat ZUS w Świdwinie,78-300,Świdwin,Wojska Polskiego,1,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Wałczu,Inspektorat ZUS w Wałczu,78-600,Wałcz,Dąbrowskiego,11,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Oddział w Krakowie,Oddział ZUS w Krakowie,31-080,Kraków,Pędzichów,27,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat Kraków - Krowodrza,Inspektorat ZUS Kraków - Krowodrza,30-015,Kraków,Świętokrzyska,12,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat Kraków - Łagiewniki,Inspektorat ZUS Kraków - Łagiewniki,30-418,Kraków - Łagiewniki,Zakopiańska,33,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat Kraków - Nowa Huta,Inspektorat ZUS Kraków - Nowa Huta,31-946,Kraków,os. Teatralne,8,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat Kraków - Podgórze,Inspektorat ZUS Kraków - Podgórze,30-418,Kraków,Zakopiańska,33,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Biuro Terenowe w Miechowie,Biuro Terenowe ZUS w Miechowie,32-200,Miechów,Podzamcze,14,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Biuro Terenowe w Myślenicach,Biuro Terenowe ZUS w Myślenicach,32-400,Myślenice,Drogowców,6,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Biuro Terenowe w Proszowicach,Biuro Terenowe ZUS w Proszowicach,32-100,Proszowice,Reja,3,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Oddział w Legnicy,Oddział ZUS w Legnicy,59-220,Legnica,Wł. Grabskiego,26,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Bolesławcu,Inspektorat ZUS w Bolesławcu,59-700,Bolesławiec,Kwiatowa,2,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Głogowie,Inspektorat ZUS w Głogowie,67-200,Głogów,Morcinka,14,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Jaworze,Inspektorat ZUS w Jaworze,59-400,Jawor,Gagarina,5,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Lubinie,Inspektorat ZUS w Lubinie,59-300,Lubin,Drzymały,12,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Złotoryi,Inspektorat ZUS w Złotoryi,59-500,Złotoryja,Basztowa,9,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Biuro Terenowe w Górze,Biuro Terenowe ZUS w Górze,56-200,Góra,Wrocławska,54,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Biuro Terenowe w Lwówku Śląskim,Biuro Terenowe ZUS w Lwówku Śląskim,59-600,Lwówek Śląski,10-tej Dywizji,6,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Biuro Terenowe w Polkowicach,Biuro Terenowe ZUS w Polkowicach,59-100,Polkowice,Górna,4,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Oddział w Lublinie,Oddział ZUS w Lublinie,20-601,Lublin,T. Zana,36/38c,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Białej Podlaskiej,Inspektorat ZUS w Białej Podlaskiej,21-500,Biała Podlaska,Sadowa,23,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Kraśniku,Inspektorat ZUS w Kraśniku,23-204,Kraśnik,Ks. J. Popiełuszki,3a,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Lubartowie,Inspektorat ZUS w Lubartowie,21-100,Lubartów,Lipowa,6,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Łukowie,Inspektorat ZUS w Łukowie,21-400,Łuków,Kardynała S. Wyszyńskiego,56,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Puławach,Inspektorat ZUS w Puławach,24-100,Puławy,Lubelska 20,b,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Radzyniu Podlaskim,Inspektorat ZUS w Radzyniu Podlaskim,21-300,Radzyń Podlaski,Armii Krajowej,22-32,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Biuro Terenowe w Łęcznej,Biuro Terenowe ZUS w Łęcznej,21-010,Łęczna,Obrońców Pokoju,5,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Biuro Terenowe w Opolu Lubelskim,Biuro Terenowe ZUS w Opolu Lubelskim,24-300,Opole Lubelskie,Józefa Piłsudskiego,12,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Biuro Terenowe w Parczewie,Biuro Terenowe ZUS w Parczewie,21-200,Parczew,Pl. Wolności,7,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Biuro Terenowe w Rykach,Biuro Terenowe ZUS w Rykach,08-500,Ryki,J. Słowackiego,5A,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - I Oddział w Łodzi,I Oddział ZUS w Łodzi,90-431,Łódź,Zamenhofa,2,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - II Inspektorat w Łodzi,II Inspektorat ZUS w Łodzi,91-120,Łódź,Lipiec Reymontowskich,11,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Kutnie,Inspektorat ZUS w Kutnie,99-301,Kutno,Jagiełły,12,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Łowiczu,Inspektorat ZUS w Łowiczu,99-400,Łowicz,Kaliska,8,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Zgierzu,Inspektorat ZUS w Zgierzu,95-100,Zgierz,3 Maja,4,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Biuro Terenowe w Brzezinach,Biuro Terenowe ZUS w Brzezinach,95-060,Brzeziny,Łódzka,19,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Biuro Terenowe w Łęczycy,Biuro Terenowe ZUS w Łęczycy,99-100,Łęczyca,Zachodnia,8,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - II Oddział w Łodzi,II Oddział ZUS w Łodzi,98-220,Zduńska Wola,Kilińskiego,7/11,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Łodzi,Inspektorat ZUS w Łodzi,91-120,Łódź,Lipiec Reymontowskich,11,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Pabianicach,Inspektorat ZUS w Pabianicach,95-200,Pabianice,Kościuszki,31,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Sieradzu,Inspektorat ZUS w Sieradzu,98-200,Sieradz,Piłsudskiego,8,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Wieluniu,Inspektorat ZUS w Wieluniu,98-300,Wieluń,3 Maja,7,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Biuro Terenowe w Pajęcznie,Biuro Terenowe ZUS w Pajęcznie,98-330,Pajęczno,Wiśniowa,10,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Biuro Terenowe w Poddębicach,Biuro Terenowe ZUS w Poddębicach,99-200,Poddębice,Łęczycka,17/19,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Biuro Terenowe w Wieruszowie,Biuro Terenowe ZUS w Wieruszowie,98-400,Wieruszów,Bursztynowa,4,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Oddział w Nowym Sączu,Oddział ZUS w Nowym Sączu,33-300,Nowy Sącz,Sienkiewicza,77,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Gorlicach,Inspektorat ZUS w Gorlicach,38-300,Gorlice,Jagiełły,14,Mo 8:00-17:00; Tu-Fr 8:00-15:00
